,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
23,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,04/04/2010,04,ST,"Turf""C""",1400,G,3,13,74,A Lee,B Prebble,24,127,1115,1.23.48,509
24,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,06/03/2010,06,ST,"Turf""C+3""",1400,G,3,9,75,A Lee,G Mosse,11,128,1112,1.23.03,438
25,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,10/02/2010,08,HV,"Turf""B""",1800,G,3,10,76,A Lee,G Mosse,15,129,1125,1.50.05,381
26,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,27/01/2010,05,HV,"Turf""C+3""",1650,G,3,9,76,A Lee,G Mosse,14,132,1103,1.41.02,345
27,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,13/01/2010,02,HV,"Turf""B""",1650,G,3,8,75,A Lee,G Mosse,37,128,1107,1.40.62,311
28,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,13/12/2009,07,ST,"Turf""A""",1400,G,3,5,76,A Lee,G Mosse,22,129,1113,1.23.65,230
29,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,25/11/2009,06,HV,"Turf""C+3""",1650,GF,3,4,77,A Lee,G Mosse,13,132,1117,1.42.26,191
30,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,11/11/2009,04,HV,"Turf""B""",1650,GF,3,12,78,A Lee,M L Yeung,59,126,1113,1.41.07,156
31,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,17/10/2009,07,ST,"Turf""A+3""",1400,GF,3,5,80,A Lee,M L Yeung,37,123,1127,1.22.93,100
32,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,26/09/2009,06,ST,"Turf""B+2""",1400,G,3,5,80,A Lee,M L Yeung,17,123,1135,1.23.15,045
33,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,01/07/2009,13,ST,"Turf""B+2""",1600,GF,2,9,81,A Lee,Z Purton,71,124,1100,1.37.34,730
34,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,07/06/2009,11,ST,"Turf""C""",1400,GF,2,6,81,A Lee,M W Leung,24,112,1120,1.22.76,674
35,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,09/05/2009,05,ST,"Turf""C""",1400,G,3,1,81,A Lee,Z Purton,5.4,127,1100,1.22.42,603
36,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,01/05/2009,10,ST,"Turf""A+3""",1400,GF,1,7,81,A Lee,T H So,9.6,105,1096,1.22.44,575
37,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,28/03/2009,01,ST,"Turf""B+2""",1400,GY,3,1,72,A Lee,E Saint-Martin,4.6,126,1103,1.22.94,499
38,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,07/03/2009,04,ST,"Turf""C+3""",1400,GY,3,10,71,A Lee,G Mosse,11,128,1116,1.24.17,451
39,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,08/02/2009,02,ST,"Turf""C+3""",1400,G,3,2,70,A Lee,G Mosse,22,124,1127,1.22.70,378
40,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,30/11/2008,06,ST,"Turf""C""",1400,GF,3,13,70,A Lee,D Beadman,8.1,125,1108,1.23.53,198
41,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,16/11/2008,02,ST,"Turf""A""",1400,G,3,5,69,A Lee,Z Purton,10,122,1108,1.23.21,161
42,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,02/11/2008,02,ST,"Turf""C""",1400,G,3,2,64,A Lee,D Beadman,9.3,119,1108,1.22.62,131
43,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,28/09/2008,01,ST,"Turf""B+2""",1400,GF,4,3,57,A Lee,D Beadman,6.1,130,1088,1.22.54,041
44,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,15/09/2008,04,ST,"Turf""A""",1200,GF,4,9,57,A Lee,D Beadman,11,130,1120,1.10.07,006
45,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,01/07/2008,03,ST,"Turf""B+2""",1400,GY,4,2,56,A Lee,D Beadman,3.8,130,1106,1.23.50,714
46,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,15/06/2008,03,ST,"Turf""C+3""",1400,Y,4,1,54,A Lee,D Beadman,9.6,128,1096,1.24.50,677
47,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,01/06/2008,07,ST,"Turf""B""",1200,GY,4,9,56,A Lee,O Doleuze,20,127,1106,1.11.20,637
48,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,27/04/2008,08,ST,"Turf""A""",1400,G,4,10,57,A Lee,B Prebble,23,128,1101,1.23.70,551
49,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,09/04/2008,04,HV,"Turf""C+3""",1200,G,4,2,57,A Lee,B Prebble,5.7,129,1108,1.11.10,525
50,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,19/03/2008,07,HV,"Turf""B""",1200,G,4,7,57,A Lee,D Beadman,12,130,1093,1.11.40,474
51,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,27/02/2008,01,HV,"Turf""C""",1200,G,4,10,52,A Lee,D Beadman,8.7,125,1097,1.11.00,419
52,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,13/02/2008,04,HV,"Turf""A""",1200,G,4,7,52,A Lee,D Whyte,6.8,124,1114,1.11.30,384
53,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,30/01/2008,02,HV,"Turf""C+3""",1200,GY,4,4,51,A Lee,G Boss,12,124,1106,1.12.40,357
54,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,26/12/2007,08,ST,"Turf""C""",1000,G,4,1,53,A Lee,G Mosse,22,123,1082,0.58.00,271
55,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,15/12/2007,07,ST,"Turf""C+3""",1000,GF,4,8,54,A Lee,G Mosse,13,127,1092,0.57.70,242
56,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,31/10/2007,09,HV,"Turf""B""",1200,G,4,6,55,A Lee,G Mosse,4.9,126,1090,1.11.00,124
57,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,14/10/2007,04,ST,"Turf""A+3""",1000,GF,4,11,55,A Lee,G Boss,6.3,127,1087,0.57.80,080
58,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,26/09/2007,02,ST,"Turf""C""",1000,GF,4,13,52,A Lee,G Mosse,11,125,1105,0.57.90,049
59,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,24/06/2007,08,ST,"Turf""A""",1200,GF,4,5,53,A Lee,O Doleuze,6.1,127,1092,1.10.40,699
60,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,25/02/2007,05,ST,"Turf""C+3""",1400,G,4,13,53,A Lee,G Mosse,4.4,125,1090,1.23.40,407
61,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,28/01/2007,03,ST,"Turf""A""",1200,GF,4,11,50,A Lee,A Starke,78,121,1096,1.10.70,340
62,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,07/01/2007,11,ST,"Turf""B""",1200,GF,4,8,52,A Lee,F Coetzee,45,122,1095,1.10.70,287
63,CLEMENT ELITE (H004),NZ,,Bay , Rig,PPG,2762050,Al Akbar,Plain Jill,Kinjite,16/12/2006,14,ST,"Turf""B""",1200,GF,4,14,52,A Lee,G Mosse,15,125,1106,1.12.70,236
64,MAKE A MINT (H005),NZ,,Bay ,,PPG,19950,Al Akbar,Take A Hint,Jubilee Wine,12/05/2008,12,ST,AWT,1650,FT,5,11,25,S Woods,M Du Plessis,99,115,1081,1.43.00,590
65,MAKE A MINT (H005),NZ,,Bay ,,PPG,19950,Al Akbar,Take A Hint,Jubilee Wine,12/04/2008,10,ST,"Turf""C+3""",1400,G,5,12,29,S Woods,M Du Plessis,88,122,1078,1.24.00,533
66,MAKE A MINT (H005),NZ,,Bay ,,PPG,19950,Al Akbar,Take A Hint,Jubilee Wine,30/03/2008,11,ST,"Turf""B+2""",1400,G,5,14,32,S Woods,M Du Plessis,99,126,1083,1.24.10,495
67,MAKE A MINT (H005),NZ,,Bay ,,PPG,19950,Al Akbar,Take A Hint,Jubilee Wine,09/01/2008,12,HV,"Turf""A""",2200,G,5,11,35,S Woods,M W Leung,70,126,1084,2.26.30,300
68,MAKE A MINT (H005),NZ,,Bay ,,PPG,19950,Al Akbar,Take A Hint,Jubilee Wine,23/12/2007,13,ST,"Turf""B+2""",1600,G,5,10,36,S Woods,M Nunes,42,131,1101,1.38.50,259
69,MAKE A MINT (H005),NZ,,Bay ,,PPG,19950,Al Akbar,Take A Hint,Jubilee Wine,14/11/2007,12,ST,AWT,1200,GD,5,6,39,J Moore,D Beadman,11,128,1121,1.12.60,161
70,MAKE A MINT (H005),NZ,,Bay ,,PPG,19950,Al Akbar,Take A Hint,Jubilee Wine,03/11/2007,07,ST,AWT,1200,GD,4,5,41,J Moore,S K Sit,33,111,1136,1.11.00,132
71,MAKE A MINT (H005),NZ,,Bay ,,PPG,19950,Al Akbar,Take A Hint,Jubilee Wine,21/10/2007,11,ST,"Turf""B+2""",1200,GF,4,8,41,J Moore,M Nunes,50,115,1135,1.10.70,098
72,MAKE A MINT (H005),NZ,,Bay ,,PPG,19950,Al Akbar,Take A Hint,Jubilee Wine,24/05/2007,WX-A,ST,"Turf""A""",1400,G,4,--,43,J Moore,M Nunes,--,116,--,--,621
73,MAKE A MINT (H005),NZ,,Bay ,,PPG,19950,Al Akbar,Take A Hint,Jubilee Wine,22/04/2007,10,ST,AWT,1200,GD,4,5,45,J Moore,K M Chin,54,118,1116,1.11.90,536
74,MAKE A MINT (H005),NZ,,Bay ,,PPG,19950,Al Akbar,Take A Hint,Jubilee Wine,21/03/2007,12,HV,"Turf""C""",1800,G,4,1,47,J Moore,A Delpech,16,118,1110,1.55.40,471
75,MAKE A MINT (H005),NZ,,Bay ,,PPG,19950,Al Akbar,Take A Hint,Jubilee Wine,10/03/2007,07,ST,"Turf""A+3""",1400,GF,4,5,48,J Moore,H W Lai,80,116,1115,1.23.80,442
76,MAKE A MINT (H005),NZ,,Bay ,,PPG,19950,Al Akbar,Take A Hint,Jubilee Wine,25/02/2007,08,ST,"Turf""C+3""",1200,G,4,9,50,J Moore,K T Yeung,33,115,1111,1.11.60,404
77,MAKE A MINT (H005),NZ,,Bay ,,PPG,19950,Al Akbar,Take A Hint,Jubilee Wine,04/02/2007,05,ST,"Turf""A+3""",1000,GF,4,11,52,J Moore,D Oliver,37,129,1122,0.58.50,356
78,MAKE A MINT (H005),NZ,,Bay ,,PPG,19950,Al Akbar,Take A Hint,Jubilee Wine,07/01/2007,14,ST,"Turf""B""",1200,GF,4,11,52,J Moore,C Soumillon,34,122,1116,1.11.60,287
79,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,18/01/2009,12,ST,"Turf""A""",1200,G,2,9,83,C Fownes,O Doleuze,9.9,121,1136,1.11.79,317
80,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,07/01/2009,05,HV,"Turf""A""",1200,G,2,11,84,C Fownes,O Doleuze,11,123,1145,1.10.56,292
81,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,17/12/2008,04,HV,"Turf""B""",1000,G,1,3,85,C Fownes,M Du Plessis,3.3,113,1136,0.57.63,242
82,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,19/11/2008,WV-A,HV,"Turf""A""",1000,G,3,--,85,C Fownes,O Doleuze,--,133,--,--,169
83,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,19/10/2008,WV,HV,"Turf""A""",1200,G,1,--,85,C Fownes,F Coetzee,--,113,--,--,103
84,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,17/09/2008,05,HV,"Turf""A""",1200,GF,2,10,84,C Fownes,F Coetzee,3.4,118,1137,1.10.14,018
85,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,11/06/2008,03,HV,"Turf""C""",1000,G,2,6,83,C Fownes,F Coetzee,3.3,118,1136,0.57.50,670
86,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,02/04/2008,01,HV,"Turf""C""",1200,GY,3,4,71,C Fownes,G Mosse,2.5,124,1130,1.10.40,509
87,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,19/03/2008,03,HV,"Turf""B""",1200,G,3,8,69,C Fownes,Z Purton,4.7,122,1121,1.11.00,481
88,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,05/03/2008,02,HV,"Turf""A""",1200,G,3,12,65,C Fownes,Z Purton,5.6,117,1142,1.10.30,443
89,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,17/02/2008,01,ST,"Turf""A+3""",1200,G,4,11,57,C Fownes,Z Purton,21,126,1131,1.09.80,392
90,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,29/04/2007,14,ST,"Turf""A""",1400,GF,4,1,57,C Fownes,D Beadman,3.3,129,1091,1.28.50,556
91,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,14/04/2007,02,ST,"Turf""B+2""",1400,GF,4,10,54,C Fownes,B Prebble,3.5,125,1110,1.22.40,521
92,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,25/03/2007,02,ST,"Turf""C""",1400,G,4,1,52,C Fownes,C K Tong,3.8,117,1116,1.22.50,481
93,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,14/03/2007,04,HV,"Turf""B""",1200,G,4,3,52,C Fownes,S Dye,3.1,125,1106,1.11.50,453
94,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,07/02/2007,WV,HV,"Turf""A""",1200,GF,4,--,52,C Fownes,G Mosse,--,121,--,--,368
95,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,23/12/2006,04,ST,"Turf""C""",1400,GF,4,14,52,C Fownes,S Dye,5.1,125,1110,1.22.90,259
96,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,06/12/2006,06,HV,"Turf""A""",1650,GF,4,11,52,C Fownes,D McDonogh,8.3,126,1104,1.40.20,215
97,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,12/11/2006,04,ST,"Turf""A""",1000,GF,4,13,52,C Fownes,S Dye,2,125,1093,0.58.10,147
98,LOLLIPOP (H006),NZ,,Chestnut , Gelding,PPG,1806250,Align,Snadame,Snaadee,15/10/2006,02,ST,"Turf""A+3""",1000,GF,4,9,52,C Fownes,S Dye,24,126,1090,0.56.40,076
99,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,21/02/2010,09,ST,AWT,1200,GD,4,5,57,P F Yiu,Z Purton,12,130,1089,1.11.65,398
100,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,23/12/2009,10,HV,"Turf""C+3""",1200,GF,4,8,57,P F Yiu,T H So,5.7,120,1109,1.11.22,260
101,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,25/11/2009,02,HV,"Turf""C+3""",1200,GF,4,3,56,P F Yiu,H W Lai,4.4,127,1099,1.10.25,185
102,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,11/11/2009,01,HV,"Turf""B""",1200,GF,4,9,49,P F Yiu,H W Lai,10,120,1101,1.09.95,151
103,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,04/10/2009,08,ST,"Turf""C+3""",1400,GF,4,1,51,P F Yiu,K C Leung,8.7,117,1094,1.23.97,061
104,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,20/09/2009,04,ST,"Turf""A+3""",1000,G,4,10,51,P F Yiu,C K Tong,77,121,1106,0.57.18,020
105,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,08/04/2009,08,HV,"Turf""C+3""",1650,G,4,6,56,P F Yiu,H W Lai,7.9,127,1053,1.42.25,520
106,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,11/03/2009,09,HV,"Turf""A""",1650,G,4,6,58,P F Yiu,M L Yeung,4.3,121,1066,1.42.38,456
107,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,15/02/2009,08,ST,"Turf""A""",1400,G,4,3,59,P F Yiu,O Doleuze,13,128,1070,1.24.20,393
108,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,18/01/2009,06,ST,"Turf""A""",1600,G,4,13,60,P F Yiu,K C Leung,14,123,1072,1.36.29,314
109,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,28/12/2008,09,ST,"Turf""A+3""",1400,GF,3,3,62,P F Yiu,H W Lai,15,114,1076,1.23.15,260
110,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,08/11/2008,09,ST,"Turf""C+3""",1400,G,3,3,63,P F Yiu,W C Marwing,22,117,1070,1.23.62,149
111,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,12/10/2008,10,ST,"Turf""A""",1200,GF,3,8,63,P F Yiu,W C Marwing,20,119,1085,1.10.73,080
112,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,04/05/2008,05,ST,"Turf""B+2""",1600,GF,3,4,63,P F Yiu,O Doleuze,3.5,119,1066,1.36.30,576
113,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,12/04/2008,01,ST,"Turf""C+3""",1600,G,4,3,57,P F Yiu,O Doleuze,3.7,130,1088,1.34.90,531
114,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,17/11/2007,07,ST,"Turf""A+3""",2000,GF,4,4,57,J Size,D Whyte,2.9,127,1109,2.04.00,171
115,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,11/11/2007,01,ST,"Turf""A""",1600,GF,4,3,49,J Size,D Whyte,2.9,122,1127,1.35.60,155
116,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,14/10/2007,06,ST,"Turf""A+3""",1600,GF,4,2,50,J Size,F Coetzee,4.7,125,1128,1.35.90,077
117,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,01/10/2007,08,ST,"Turf""C+3""",1400,GF,4,14,52,J Size,F Coetzee,36,125,1137,1.23.60,061
118,DANABAA (H007),AUS,,Bay , Gelding,PPG,1231150,Anabaa,Highland Legend,Storm Bird,15/09/2007,08,ST,"Turf""A+3""",1000,GF,4,3,52,J Size,D Whyte,30,123,1144,0.57.50,022
119,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,19/12/2010,10,ST,"Turf""C+3""",1600,G,5,6,14,S Woods,M Chadwick,24,111,994,1.37.78,259
120,PURE ALPHA (H008),NZ,,Bay , Gelding,PPG,867925,Bahhare,Du Valle,Kreisler,28/11/2010,08,ST,"Turf""C""",1600,GF,5,11,16,S Woods,K C Leung,30,110,1006,1.38.09,203
