,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
18,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,14/04/1999,06,HV,"Turf""C+3""",1650,GF,5,3,23,B Hutchison,F Sanchez,9.1,119,1021,1.43.90,479
19,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,31/03/1999,05,HV,"Turf""C+3""",1650,GF,5,4,24,B Hutchison,A Munro,7.3,119,1021,1.44.00,450
20,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,10/03/1999,03,HV,"Turf""C+3""",1650,G,5,2,24,B Hutchison,A Munro,9.7,121,1033,1.43.80,403
21,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,03/02/1999,10,ST,"Turf""C+3""",1800,GF,5,10,26,B Hutchison,A Munro,9.9,122,1032,1.51.50,325
22,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,16/12/1998,04,HV,"Turf""C+3""",1800,GF,5,4,26,B Hutchison,A Munro,6.1,121,1033,1.52.50,230
23,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,18/11/1998,07,ST,"Turf""C+3""",1600,GF,5,9,28,B Hutchison,A Munro,23,123,1031,1.37.90,167
24,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,31/10/1998,09,HV,"Turf""A""",1650,GF,5,3,30,B Hutchison,A Munro,10,124,1029,1.44.70,130
25,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,19/09/1998,09,ST,"Turf""C""",1200,GF,5,13,30,B Hutchison,A Munro,45,122,1029,1.11.70,035
26,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,25/02/1998,11,HV,"Turf""C+3""",1650,G,4,7,40,B Hutchison,S King,10,119,1034,1.44.40,366
27,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,07/01/1998,08,HV,"Turf""B+2""",2400,GF,3&4,8,41,B Hutchison,S King,13,115,1042,2.34.30,264
28,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,26/11/1997,10,HV,"Turf""C""",2200,GF,4&5,6,43,B Hutchison,P Payne,7.4,131,1026,2.21.40,181
29,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,12/11/1997,03,HV,"Turf""B""",2200,GF,3&4,2,41,B Hutchison,B Doyle,39,115,1023,2.19.20,145
30,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,18/10/1997,10,ST,"Turf""D""",2000,G,4,11,41,B Hutchison,P Payne,13,122,1018,2.07.20,100
31,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,24/09/1997,01,HV,"Turf""B""",1800,GF,5,2,34,B Hutchison,P Payne,4.5,125,1011,1.52.20,039
32,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,06/09/1997,07,HV,"Turf""A""",1650,GF,5,3,34,B Hutchison,P Payne,10,126,1007,1.44.30,006
33,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,21/05/1997,09,ST,AWT,1650,NW,4,6,44,B Hutchison,P Robinson,23,125,1007,1.45.30,537
34,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,19/04/1997,12,ST,"Turf""B(N)""",2400,GY,3&4,13,46,B Hutchison,P Payne,23,120,1036,2.36.30,464
35,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,26/03/1997,05,HV,"Turf""A""",1800,G,4,13,48,B Hutchison,A Munro,9.7,129,1029,1.52.70,408
36,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,19/02/1997,12,HV,"Turf""B""",1800,G,3,4,51,B Hutchison,P W Kong,21,106,1045,1.54.60,340
37,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,08/01/1997,08,HV,"Turf""A+2""",2200,G,3&4,5,53,B Hutchison,T Quinn,13,126,--,2.21.30,257
38,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,01/01/1997,11,ST,"Turf""C""",2000,GF,4,10,55,B Hutchison,W Woods,8.8,135,--,2.07.90,239
39,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,13/11/1996,02,HV,"Turf""B+2""",1650,GF,3,6,53,B Hutchison,P W Kong,23,107,--,1.42.90,148
40,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,27/10/1996,09,ST,"Turf""C""",1400,GF,4,8,53,B Hutchison,C W Choi,24,131,--,1.24.50,111
41,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,09/06/1996,12,ST,"Turf""B""",1800,GF,3,12,58,B Hutchison,W Harris,12,123,--,1.53.40,544
42,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,20/04/1996,05,ST,"Turf""B(N)""",2000,SY,3&4,12,59,B Hutchison,F Johansson,12,132,--,2.09.10,439
43,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,30/03/1996,06,ST,"Turf""B(N)""",1900,GY,3,4,60,B Hutchison,D Oliver,15,128,--,2.03.70,392
44,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,06/03/1996,07,HV,"Turf""C""",1650,GF,3,10,60,B Hutchison,G Mosse,3.3,126,--,1.43.40,348
45,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,07/02/1996,01,HV,"Turf""C""",1650,GF,3,10,53,B Hutchison,T Jarnet,11,120,--,1.41.90,290
46,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,20/01/1996,07,ST,"Turf""B""",2000,GF,4,11,55,B Hutchison,C W Cheng,8.4,128,--,2.08.40,247
47,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,20/12/1995,05,ST,Equitrack,1650,NW,3,3,57,B Hutchison,K M Chin,9,122,--,1.41.80,200
48,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,22/11/1995,02,ST,"Turf""D""",2200,GF,3&4,8,55,B Hutchison,K M Chin,5.6,122,--,2.18.10,145
49,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,11/11/1995,04,ST,"Turf""A""",2000,GF,3,12,54,B Hutchison,S King,14,122,--,2.03.80,126
50,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,21/10/1995,02,ST,Equitrack,1800,NW,4,6,52,B Hutchison,C K Chung,36,124,--,1.50.80,091
51,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,07/10/1995,10,ST,"Turf""A""",1600,G,4,8,52,B Hutchison,G Childs,10,131,--,1.38.50,062
52,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,16/09/1995,07,ST,"Turf""B""",1400,GF,4,11,52,B Hutchison,B Marcus,9.6,131,--,1.24.60,018
53,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,11/06/1995,09,ST,"Turf""A""",2000,Y,3&4,11,58,B Hutchison,P Payne,6.4,135,--,2.10.40,513
54,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,07/05/1995,04,ST,"Turf""A""",2200,G,3&4,9,57,B Hutchison,P Payne,18,128,--,2.19.60,450
55,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,29/03/1995,12,ST,Equitrack,1650,NW,3,12,59,B Hutchison,C W Choi,99,122,--,1.47.70,377
56,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,05/02/1995,12,ST,"Turf""A(N)""",1900,GF,3,1,61,B Hutchison,C W Choi,99,124,--,2.00.40,278
57,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,19/11/1994,14,ST,"Turf""C""",1800,GF,3,3,63,B Hutchison,D Holland,65,127,--,1.52.20,140
58,MAGIC DREAMS (BM002),IRE,,Bay , Gelding,PP,1396824,Prince Rupert,Rosa Bengala,Balidar,15/10/1994,11,ST,"Turf""C""",1400,F,3,10,63,B Hutchison,J Krone,11,127,--,1.24.50,072
59,HUNTER'S FORTUNE (BM003),IRE,,Bay , Gelding,PPG,0,Royal Academy,Last Ball,Last Tycoon,09/06/1996,12,ST,"Turf""B""",1800,GF,4,12,46,B K Ng,W H Tse,99,128,--,1.53.90,545
60,HUNTER'S FORTUNE (BM003),IRE,,Bay , Gelding,PPG,0,Royal Academy,Last Ball,Last Tycoon,28/10/1995,14,ST,"Turf""B+2(N)""",1400,G,4,13,46,B K Ng,W L Ho,99,122,--,1.27.50,100
61,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,11/06/1997,06,HV,"Turf""C""",1800,G,5,7,22,S T Wong,K S Yu,7,111,959,1.55.40,584
62,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,31/05/1997,06,ST,"Turf""C""",2000,G,5,6,23,S T Wong,A Munro,8.7,113,964,2.06.50,561
63,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,10/05/1997,06,ST,"Turf""A""",1800,Y,5,2,23,S T Wong,A Munro,5.7,118,967,1.53.10,515
64,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,23/04/1997,03,HV,"Turf""A+2""",1800,G,5,9,22,S T Wong,A Munro,11,114,957,1.53.00,471
65,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,16/04/1997,05,ST,AWT,1650,NW,5,2,24,S T Wong,A Marcus,10,121,960,1.45.20,454
66,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,31/03/1997,08,ST,"Turf""B+2""",1600,GF,5,12,25,S T Wong,A Munro,7.4,122,970,1.38.40,426
67,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,08/03/1997,03,ST,"Turf""B+2(N)""",1600,GF,5,9,24,S T Wong,P Strydom,8.4,117,983,1.37.70,374
68,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,23/02/1997,08,ST,"Turf""A""",2000,GF,5&6,1,26,S T Wong,P Strydom,13,124,1000,2.06.20,346
69,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,22/01/1997,WV,HV,"Turf""B+2""",1650,GF,5,--,26,S T Wong,L Cassidy,--,118,--,--,287
70,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,08/01/1997,05,HV,"Turf""A+2""",1800,G,5,3,26,S T Wong,L Cassidy,21,120,--,1.54.30,259
71,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,11/12/1996,05,HV,"Turf""C""",1800,G,5,6,28,S T Wong,L Cassidy,47,124,--,1.53.40,209
72,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,24/11/1996,12,ST,"Turf""C""",1600,GF,5,11,30,S T Wong,P A Eddery,99,124,--,1.38.40,167
73,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,23/10/1996,06,ST,AWT,1800,NW,4,14,32,S T Wong,L Cassidy,30,114,--,1.55.30,108
74,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,16/10/1996,09,HV,"Turf""A""",1800,G,5,11,34,S T Wong,L Cassidy,26,129,--,1.53.80,088
75,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,02/10/1996,10,HV,"Turf""C""",1800,G,4,1,36,S T Wong,L Cassidy,20,114,--,1.54.30,060
76,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,08/09/1996,06,ST,"Turf""A(N)""",1600,GF,4,14,36,S T Wong,L Cassidy,26,114,--,1.39.10,003
77,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,09/06/1996,07,ST,"Turf""B""",1800,GF,4,5,40,S T Wong,D Oliver,21,122,--,1.53.10,545
78,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,15/05/1996,10,HV,"Turf""C""",1800,G,4,7,42,S T Wong,F Johansson,8.2,122,--,1.54.70,496
79,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,03/04/1996,02,HV,"Turf""C""",1650,S,4,7,39,S T Wong,L O'Sullivan,8.7,123,--,1.45.30,402
80,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,13/03/1996,05,HV,"Turf""A""",1650,GF,4,2,39,S T Wong,E Legrix,28,121,--,1.43.60,362
81,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,10/03/1996,08,ST,"Turf""C""",1400,S,4,9,39,S T Wong,F Johansson,50,121,--,1.28.10,356
82,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,03/02/1996,11,ST,"Turf""A""",1400,GF,4,6,41,S T Wong,L O'Sullivan,39,124,--,1.25.30,277
83,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,17/01/1996,10,HV,"Turf""B""",1600,GF,4,8,41,S T Wong,L O'Sullivan,12,125,--,1.40.30,241
84,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,07/05/1995,08,ST,"Turf""A""",1000,G,GRIFFIN,12,--,D Cruz,C K Tse,99,128,--,1.00.20,444
85,DIVINE EXPRESS (BM004),IRE,,Bay , Gelding,PPG,260572,Waajib,June Maid,Junius,25/03/1995,09,ST,"Turf""D""",1000,GY,GRIFFIN,1,--,D Cruz,K M Chin,99,128,--,1.01.50,364
86,THE ACADEMY (BM006),IRE,,Bay , Gelding,PPG,50070,Royal Academy,Wood Violet,Riverman,21/05/1997,09,ST,AWT,1150,NW,5,9,21,B K Ng,H K Cheung,21,114,1106,1.09.10,535
87,THE ACADEMY (BM006),IRE,,Bay , Gelding,PPG,50070,Royal Academy,Wood Violet,Riverman,16/04/1997,12,ST,AWT,1650,NW,6,8,23,B K Ng,A Munro,3.5,136,1118,1.47.10,455
88,THE ACADEMY (BM006),IRE,,Bay , Gelding,PPG,50070,Royal Academy,Wood Violet,Riverman,05/03/1997,04,ST,AWT,1150,NW,6,4,23,B K Ng,W L Ho,13,131,1116,1.10.80,368
89,THE ACADEMY (BM006),IRE,,Bay , Gelding,PPG,50070,Royal Academy,Wood Violet,Riverman,15/02/1997,14,ST,"Turf""D""",1000,G,5,2,26,B K Ng,K Darley,83,122,1118,1.01.60,327
90,THE ACADEMY (BM006),IRE,,Bay , Gelding,PPG,50070,Royal Academy,Wood Violet,Riverman,12/01/1997,11,ST,"Turf""A""",1200,GF,5,7,28,B K Ng,W L Ho,38,119,--,1.14.60,265
91,THE ACADEMY (BM006),IRE,,Bay , Gelding,PPG,50070,Royal Academy,Wood Violet,Riverman,18/12/1996,12,HV,"Turf""C+3""",1650,G,5,5,30,B K Ng,W L Ho,52,120,--,1.47.20,223
92,THE ACADEMY (BM006),IRE,,Bay , Gelding,PPG,50070,Royal Academy,Wood Violet,Riverman,09/11/1996,14,ST,"Turf""A+2""",1000,GF,5,14,30,B K Ng,W L Ho,47,117,--,1.01.10,137
93,THE ACADEMY (BM006),IRE,,Bay , Gelding,PPG,50070,Royal Academy,Wood Violet,Riverman,01/06/1996,14,ST,"Turf""A""",1400,G,5,12,37,B K Ng,W L Ho,32,132,--,1.30.40,527
94,THE ACADEMY (BM006),IRE,,Bay , Gelding,PPG,50070,Royal Academy,Wood Violet,Riverman,11/02/1996,FE,ST,"Turf""B(N)""",1000,GF,4,7,37,B K Ng,K M So,43,114,--,--,301
95,THE ACADEMY (BM006),IRE,,Bay , Gelding,PPG,50070,Royal Academy,Wood Violet,Riverman,31/01/1996,04,ST,Equitrack,1150,NW,4,4,37,B K Ng,W L Ho,96,116,--,1.09.60,273
96,THE ACADEMY (BM006),IRE,,Bay , Gelding,PPG,50070,Royal Academy,Wood Violet,Riverman,06/01/1996,14,ST,"Turf""C""",1600,GF,4,11,41,B K Ng,P Schiergen,99,123,--,--,218
97,THE ACADEMY (BM006),IRE,,Bay , Gelding,PPG,50070,Royal Academy,Wood Violet,Riverman,13/12/1995,12,ST,Equitrack,1150,NW,4,6,44,B K Ng,D Lee,52,128,--,1.10.20,185
98,THE ACADEMY (BM006),IRE,,Bay , Gelding,PPG,50070,Royal Academy,Wood Violet,Riverman,18/11/1995,14,ST,"Turf""C""",1600,GF,4,3,46,B K Ng,W L Ho,99,123,--,1.41.80,137
99,THE ACADEMY (BM006),IRE,,Bay , Gelding,PPG,50070,Royal Academy,Wood Violet,Riverman,01/10/1995,12,ST,"Turf""C""",1400,GF,4,12,46,B K Ng,W L Ho,86,120,--,1.25.30,044
100,THE ACADEMY (BM006),IRE,,Bay , Gelding,PPG,50070,Royal Academy,Wood Violet,Riverman,31/05/1995,12,ST,"Turf""D""",1200,G,GRIFFIN,10,--,B K Ng,W L Ho,28,128,--,1.14.30,489
101,SUPREME BRIGHT (BM008),IRE,,Grey , Gelding,PP,0,Petorius,Pete's Money,Caucasus,10/04/1996,07,HV,"Turf""A""",1200,G,3,4,50,P F Yiu,W H Tse,96,116,--,1.12.90,414
102,SUPREME BRIGHT (BM008),IRE,,Grey , Gelding,PP,0,Petorius,Pete's Money,Caucasus,23/03/1996,WX-A,ST,"Turf""A""",1000,GY,3,--,50,P F Yiu,D Oliver,--,119,--,--,384
103,SUPREME BRIGHT (BM008),IRE,,Grey , Gelding,PP,0,Petorius,Pete's Money,Caucasus,24/01/1996,WV,ST,Equitrack,1650,NW,3,--,50,P F Yiu,W H Tse,--,117,--,--,257
104,SUPREME BRIGHT (BM008),IRE,,Grey , Gelding,PP,0,Petorius,Pete's Money,Caucasus,07/10/1995,09,ST,"Turf""A""",2000,G,3&4,2,52,P L Biancone,H K Yim,99,123,--,2.06.00,063
105,SUPREME BRIGHT (BM008),IRE,,Grey , Gelding,PP,0,Petorius,Pete's Money,Caucasus,27/09/1995,10,ST,Equitrack,1800,NW,3,11,52,P L Biancone,H K Yim,83,113,--,1.51.90,040
106,SUPREME BRIGHT (BM008),IRE,,Grey , Gelding,PP,0,Petorius,Pete's Money,Caucasus,24/05/1995,11,ST,"Turf""B""",1600,G,3,11,61,D Cruz,D Gauci,94,126,--,1.41.20,479
107,SUPREME BRIGHT (BM008),IRE,,Grey , Gelding,PP,0,Petorius,Pete's Money,Caucasus,13/05/1995,14,ST,"Turf""A""",1600,GY,3,10,64,D Cruz,C K Tsang,99,121,--,1.41.10,459
108,SUPREME BRIGHT (BM008),IRE,,Grey , Gelding,PP,0,Petorius,Pete's Money,Caucasus,12/04/1995,14,ST,"Turf""B(N)""",1900,G,3,3,66,D Cruz,C K Tsang,99,122,--,2.00.30,398
109,SUPREME BRIGHT (BM008),IRE,,Grey , Gelding,PP,0,Petorius,Pete's Money,Caucasus,25/03/1995,13,ST,"Turf""D""",1600,GY,3,10,68,D Cruz,C K Tsang,99,126,--,1.41.70,369
110,SUPREME BRIGHT (BM008),IRE,,Grey , Gelding,PP,0,Petorius,Pete's Money,Caucasus,11/03/1995,12,ST,"Turf""B""",2200,G,3,2,70,D Cruz,C K Tsang,99,124,--,--,339
111,SUPREME BRIGHT (BM008),IRE,,Grey , Gelding,PP,0,Petorius,Pete's Money,Caucasus,11/02/1995,14,ST,"Turf""B(N)""",2000,GF,3,9,71,D Cruz,A S Cruz,12,138,--,2.05.90,292
112,SUPREME BRIGHT (BM008),IRE,,Grey , Gelding,PP,0,Petorius,Pete's Money,Caucasus,18/01/1995,08,HV,"Turf""A""",1235,GF,3,2,71,D Cruz,A Munro,35,136,--,1.14.50,248
113,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,21/11/1999,10,ST,"Turf""A+2""",1600,GF,6,4,12,B Hutchison,C T Cheng,47,115,1071,1.38.70,166
114,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,30/10/1999,11,HV,"Turf""A""",1800,GF,6,14,14,B Hutchison,D Harrison,32,127,1062,1.54.10,121
115,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,16/10/1999,07,ST,"Turf""C""",2000,GF,5&6,9,16,B Hutchison,K S Yu,63,113,1062,2.05.00,095
116,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,09/10/1999,11,ST,"Turf""B""",1400,GF,6,8,18,B Hutchison,G Boss,28,127,1066,1.25.20,077
117,SINBA (BM009),NZ,,Bay , Gelding,PP,624492,Sackford,Acceptance,Straight Flight,08/09/1999,07,HV,"Turf""A""",1650,GF,6,6,18,B Hutchison,S King,24,126,1059,1.43.20,013
