,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
10,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,15/06/2014,02,ST,"Turf""C""",1200,G,5,1,26,D J Hall,M Du Plessis,12,119,1036,1.10.56,705
11,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,28/05/2014,03,HV,"Turf""A""",1200,GF,5,3,27,D J Hall,C Y Ho,60,118,1022,1.10.81,659
12,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,07/05/2014,10,HV,"Turf""B""",1200,G,5,2,29,D J Hall,A Suborics,16,122,1030,1.11.93,603
13,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,02/04/2014,05,HV,"Turf""A""",1650,GY,5,4,31,D J Hall,A Suborics,17,125,1036,1.42.48,520
14,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,26/03/2014,11,ST,AWT,1200,GD,5,11,34,D J Hall,C Y Lui,57,120,1030,1.12.31,501
15,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,01/03/2014,11,ST,"Turf""B+2""",1200,G,5,9,37,D J Hall,M Chadwick,13,128,1036,1.11.97,436
16,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,12/02/2014,09,HV,"Turf""B""",1650,G,4,7,40,D J Hall,M Chadwick,9.6,114,1037,1.41.53,395
17,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,04/12/2013,09,HV,"Turf""A""",1650,GF,4,3,43,D J Hall,M L Yeung,35,116,1048,1.42.02,216
18,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,06/11/2013,12,HV,"Turf""A""",1650,G,4,7,46,T P Yung,T H So,52,117,1069,1.42.75,142
19,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,16/10/2013,10,ST,AWT,1650,GD,4,13,49,T P Yung,Z Purton,25,125,1052,1.41.93,086
20,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,09/10/2013,11,HV,"Turf""A""",1650,GF,4,9,50,T P Yung,Z Purton,5.2,124,1053,1.43.15,068
21,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,19/06/2013,12,HV,"Turf""B""",1650,GF,4,10,55,P F Yiu,B Prebble,14,128,1056,1.42.47,707
22,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,22/05/2013,06,HV,"Turf""C""",1650,Y,4,7,57,P F Yiu,C Y Lui,11,121,1050,1.41.08,631
23,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,01/05/2013,13,ST,"Turf""C+3""",1400,G,4,6,59,P F Yiu,C Y Ho,33,126,1057,1.24.64,576
24,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,27/03/2013,12,HV,"Turf""C""",1650,G,3,11,61,P F Yiu,H W Lai,41,112,1059,1.42.81,494
25,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,13/03/2013,07,HV,"Turf""B""",1650,G,3,12,63,P F Yiu,C Y Lui,28,107,1063,1.41.90,460
26,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,24/02/2013,08,ST,"Turf""B""",1200,G,3,5,64,P F Yiu,K C Leung,25,117,1063,1.10.37,414
27,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,06/02/2013,05,HV,"Turf""A""",1650,G,3,4,64,P F Yiu,C Y Lui,7.6,107,1061,1.40.62,377
28,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,09/01/2013,02,HV,"Turf""A""",1650,G,3,4,62,P F Yiu,C Y Lui,7.1,106,1053,1.41.36,305
29,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,05/12/2012,04,HV,"Turf""A""",1650,G,3,11,63,P F Yiu,J Moreira,11,116,1054,1.41.79,219
30,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,21/11/2012,04,HV,"Turf""C""",1650,G,3,1,63,P F Yiu,H W Lai,12,114,1044,1.41.20,183
31,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,24/10/2012,03,HV,"Turf""C""",1650,GF,3,5,63,P F Yiu,K C Leung,16,114,1056,1.41.33,117
32,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,10/10/2012,10,HV,"Turf""A""",1650,G,3,8,64,P F Yiu,H W Lai,21,116,1053,1.40.97,081
33,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,26/09/2012,05,HV,"Turf""C""",1650,G,3,10,64,P F Yiu,H W Lai,14,118,1055,1.40.79,051
34,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,12/09/2012,04,HV,"Turf""A""",1650,G,3,12,64,P F Yiu,C Y Ho,18,113,1057,1.41.32,016
35,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,28/03/2012,01,HV,"Turf""A""",1650,G,4,11,58,P F Yiu,G Mosse,37,132,1034,1.40.31,509
36,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,21/12/2011,12,HV,"Turf""C""",1650,G,4,11,58,P F Yiu,M Guyon,32,132,1050,1.47.48,262
37,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,07/12/2011,04,HV,"Turf""A""",1650,G,4,1,60,P F Yiu,L Nolen,15,133,1048,1.41.95,225
38,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,09/11/2011,12,HV,"Turf""A""",1650,GY,3,12,62,P F Yiu,H W Lai,33,115,1047,1.43.33,155
39,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,26/10/2011,11,HV,"Turf""C""",1800,G,3,9,63,P F Yiu,J Lloyd,12,116,1044,1.51.99,126
40,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,06/10/2011,04,HV,"Turf""C+3""",1650,G,3,7,63,P F Yiu,H W Lai,7.9,114,1042,1.41.65,072
41,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,18/09/2011,08,ST,"Turf""A+3""",1200,G,3,1,65,P F Yiu,G Cheyne,28,118,1043,1.10.55,028
42,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,11/09/2011,05,ST,"Turf""A""",1200,G,3,13,65,P F Yiu,H W Lai,49,116,1045,1.10.83,009
43,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,19/06/2011,07,ST,"Turf""C+3""",1200,G,3,2,68,P F Yiu,H W Lai,14,120,1042,1.10.35,712
44,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,21/05/2011,08,ST,"Turf""A""",1200,GF,3,1,70,P F Yiu,G Cheyne,33,123,1035,1.10.48,641
45,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,15/05/2011,10,ST,"Turf""C+3""",1200,G,3,9,72,P F Yiu,H W Lai,15,123,1045,1.11.67,620
46,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,25/04/2011,08,ST,"Turf""A""",1200,GF,3,9,74,P F Yiu,Z Purton,43,127,1047,1.10.41,571
47,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,03/04/2011,08,ST,"Turf""C""",1200,G,3,2,75,P F Yiu,H W Lai,25,129,1028,1.10.66,516
48,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,20/03/2011,06,ST,"Turf""A""",1200,G,3,2,75,P F Yiu,M L Yeung,21,125,1046,1.11.06,483
49,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,16/02/2011,09,HV,"Turf""B""",1200,G,3,3,75,P F Yiu,O Doleuze,13,128,1036,1.10.80,401
50,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,30/01/2011,01,ST,"Turf""A+3""",1200,G,3,8,69,P F Yiu,B Prebble,21,123,1033,1.10.41,364
51,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,19/01/2011,12,HV,"Turf""C""",1200,G,3,8,70,P F Yiu,H W Lai,28,121,1048,1.12.79,334
52,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,05/01/2011,08,HV,"Turf""A""",1650,G,3,1,70,P F Yiu,M Guyon,12,123,1040,1.41.10,303
53,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,08/12/2010,03,HV,"Turf""B""",1650,G,3,2,69,P F Yiu,J Murtagh,7.3,125,1030,1.40.81,236
54,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,21/11/2010,06,ST,"Turf""B+2""",1200,GF,3,5,70,P F Yiu,C Y Ho,7.8,114,1038,1.10.37,193
55,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,06/10/2010,07,HV,"Turf""A""",1650,G,3,4,70,P F Yiu,T Angland,8.6,123,1042,1.40.86,081
56,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,18/09/2010,02,ST,"Turf""A+3""",1200,G,3,7,68,P F Yiu,H W Lai,41,121,1045,1.09.66,043
57,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,20/06/2010,09,HV,"Turf""B""",1650,GF,3,9,70,P F Yiu,H W Lai,28,122,1020,1.41.21,707
58,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,26/05/2010,05,HV,"Turf""C""",1650,GF,3,3,71,P F Yiu,Y T Cheng,9,122,1026,1.40.52,640
59,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,21/04/2010,07,HV,"Turf""B""",1650,G,3,10,71,P F Yiu,H W Lai,6.8,124,1030,1.41.79,549
60,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,07/04/2010,03,HV,"Turf""C+3""",1650,GY,3,4,71,P F Yiu,K C Leung,6.5,122,1028,1.41.08,521
61,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,17/03/2010,01,HV,"Turf""B""",1650,G,3,7,66,P F Yiu,H W Lai,14,118,1023,1.40.14,464
62,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,24/02/2010,05,HV,"Turf""C""",1650,G,3,6,67,P F Yiu,H W Lai,22,113,1028,1.40.59,412
63,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,10/02/2010,07,HV,"Turf""B""",1650,G,3,12,68,P F Yiu,H W Lai,33,119,1032,1.40.19,380
64,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,13/01/2010,06,HV,"Turf""B""",1650,G,3,2,68,P F Yiu,A Suborics,27,122,1029,1.40.24,308
65,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,23/12/2009,07,HV,"Turf""C+3""",1200,GF,3,4,69,P F Yiu,H W Lai,26,117,1019,1.10.34,262
66,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,22/11/2009,13,ST,"Turf""B+2""",1400,G,3,1,69,P F Yiu,H W Lai,54,120,1018,1.25.22,177
67,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,07/11/2009,12,ST,"Turf""C+3""",1200,G,3,9,69,P F Yiu,H W Lai,34,120,1019,1.12.78,147
68,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,11/10/2009,01,ST,"Turf""A""",1200,GF,3,10,64,P F Yiu,H W Lai,46,118,1008,1.10.24,076
69,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,26/09/2009,14,ST,"Turf""B+2""",1200,G,3,13,66,P F Yiu,H W Lai,99,117,1007,1.12.66,046
70,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,13/09/2009,11,ST,"Turf""A""",1200,G,3,4,66,P F Yiu,H W Lai,30,117,995,1.11.09,008
71,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,13/06/2009,12,ST,AWT,1200,GD,3,3,69,P F Yiu,C K Tong,27,122,1012,1.11.71,690
72,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,31/05/2009,09,ST,"Turf""B""",1400,G,3,9,70,P F Yiu,C K Tong,71,122,1010,1.23.36,656
73,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,26/04/2009,14,ST,"Turf""A""",1200,Y,3,7,70,P F Yiu,H W Lai,19,121,1002,1.12.63,559
74,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,13/04/2009,11,ST,AWT,1200,GD,3,6,70,P F Yiu,K C Leung,23,115,1004,1.11.62,533
75,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,15/03/2009,01,ST,"Turf""A""",1200,G,3,5,65,P F Yiu,H W Lai,99,121,1004,1.10.32,467
76,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,01/03/2009,11,ST,"Turf""C""",1400,GY,3,3,67,P F Yiu,K L Chui,32,121,1005,1.24.14,433
77,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,04/01/2009,09,ST,"Turf""C""",1000,G,3,10,69,P F Yiu,C K Tong,22,120,1015,0.58.28,281
78,GOOD LUCK WIN (K004),AUS,,Bay , Gelding,PP,3823875,King Cugat,Hasty Princess,Zeditave,06/12/2008,12,ST,AWT,1200,GD,3,9,69,P F Yiu,C K Tong,37,117,1010,1.12.25,212
79,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,26/05/2013,07,ST,"Turf""A""",2400,G,HKG1,5,122,C Fownes,B Prebble,7,126,1177,2.27.59,643
80,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,28/04/2013,07,ST,"Turf""A""",2000,G,G1,9,123,C Fownes,B Prebble,55,126,1192,2.02.74,569
81,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,07/04/2013,08,ST,"Turf""C""",1600,G,HKG2,9,125,C Fownes,T Clark,27,123,1218,1.35.21,514
82,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,17/03/2013,05,ST,"Turf""A""",1400,GF,HKG1,2,125,C Fownes,T Clark,38,126,1227,1.21.52,467
83,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,20/05/2012,09,KRANJI,"""Turf""",2000,S,G1,11,126,C Fownes,B Prebble,5.7,126,--,2.05.77,Overseas
84,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,29/04/2012,02,ST,"Turf""A""",2000,GY,G1,11,126,C Fownes,B Prebble,5.5,126,1184,2.02.98,579
85,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,18/03/2012,01,ST,"Turf""A""",1800,G,HKG3,12,123,C Fownes,B Prebble,6.6,133,1191,1.47.43,485
86,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,26/02/2012,05,ST,"Turf""A+3""",2000,G,HKG1,7,124,C Fownes,G Mosse,13,126,1191,2.03.35,431
87,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,29/01/2012,04,ST,"Turf""A+3""",1600,G,HKG1,13,124,C Fownes,B Prebble,8.3,126,1189,1.35.28,360
88,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,11/12/2011,02,ST,"Turf""A""",2400,GF,G1,1,124,C Fownes,B Prebble,15,126,1190,2.27.63,233
89,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,20/11/2011,01,ST,"Turf""B+2""",2000,G,G2,12,124,C Fownes,B Prebble,6.8,123,1194,2.01.61,181
90,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,30/10/2011,03,ST,"Turf""B+2""",1600,G,HKG2,3,122,C Fownes,B Prebble,5.4,129,1185,1.34.81,137
91,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,05/06/2011,11,TOKYO,"""Turf""",1600,F,G1,6,123,C Fownes,B Prebble,8.7,128,--,1.32.70,Overseas
92,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,25/04/2011,10,ST,"Turf""A""",1600,GF,G1,13,125,C Fownes,W C Marwing,8.5,126,1175,1.35.36,576
93,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,03/04/2011,02,ST,"Turf""C""",1600,G,HKG2,3,127,C Fownes,B Prebble,2.3,123,1166,1.34.64,521
94,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,30/01/2011,WV,ST,"Turf""A+3""",1600,G,HKG1,--,127,C Fownes,B Doyle,--,126,--,--,365
95,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,12/12/2010,06,ST,"Turf""A""",1600,G,G1,11,127,C Fownes,B Doyle,3.7,126,1167,1.35.15,245
96,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,21/11/2010,02,ST,"Turf""B+2""",1600,GF,G2,4,127,C Fownes,B Doyle,4.2,123,1161,1.34.49,191
97,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,24/10/2010,01,ST,"Turf""B+2""",1600,GF,HKG3,1,123,C Fownes,B Doyle,5.5,126,1164,1.33.56,128
98,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,16/06/2010,03,ST,"Turf""A""",1400,GY,HKG3,2,124,C Fownes,B Doyle,10,127,1170,1.22.14,696
99,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,25/04/2010,09,ST,"Turf""A""",1600,G,G1,9,124,C S Shum,R Moore,4.9,126,1194,1.34.40,556
100,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,28/02/2010,02,ST,"Turf""B+2""",2000,G,HKG1,2,124,C S Shum,C Soumillon,3.8,126,1187,2.01.85,420
101,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,31/01/2010,02,ST,"Turf""B""",1600,G,HKG1,7,124,C S Shum,B Doyle,21,126,1184,1.34.00,355
102,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,13/12/2009,07,ST,"Turf""A""",2400,G,G1,12,124,C S Shum,B Prebble,9.4,126,1174,2.28.00,232
103,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,15/11/2009,04,ST,"Turf""A""",2000,G,HKG2,9,124,C S Shum,B Prebble,4.2,128,1189,2.04.20,163
104,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,25/10/2009,03,ST,"Turf""B+2""",1600,GF,HKG3,12,124,C S Shum,B Prebble,3.5,126,1180,1.34.89,118
105,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,31/05/2009,02,ST,"Turf""B""",2400,G,HKG1,5,122,C S Shum,B Prebble,7.3,126,1139,2.27.38,654
106,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,26/04/2009,03,ST,"Turf""A""",2000,Y,G1,7,112,C S Shum,C Soumillon,7.2,126,1139,2.03.17,562
107,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,22/03/2009,02,ST,"Turf""A+3""",2000,G,HKG1,5,105,C S Shum,C Soumillon,7.1,126,1148,2.02.72,487
108,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,15/02/2009,06,ST,"Turf""A""",1800,G,HKG2,5,105,C S Shum,C Soumillon,2,126,1156,1.49.34,395
109,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,18/01/2009,01,ST,"Turf""A""",1600,G,HKG1,7,96,C S Shum,C Soumillon,3.4,126,1162,1.35.65,319
110,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,14/12/2008,07,ST,"Turf""A""",1600,G,1,11,96,C S Shum,Z Purton,4.2,124,1166,1.34.68,235
111,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,16/11/2008,01,ST,"Turf""A""",1600,G,1,5,88,C S Shum,M Du Plessis,7.1,116,1158,1.34.16,160
112,THUMBS UP (K005),NZ,,Bay , Gelding,PP,30731650,Shinko King,Regelle,Exploding Prospect,02/11/2008,03,ST,"Turf""C""",1600,G,2,10,87,C S Shum,M Du Plessis,43,123,1152,1.35.65,132
113,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,27/06/2010,WV,ST,AWT,1650,WS,4,--,44,D Cruz,C W Wong,--,116,--,--,713
114,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,05/05/2010,12,ST,AWT,1800,GD,4,5,45,D Cruz,W M Lai,14,118,1216,1.51.62,582
115,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,24/03/2010,05,ST,AWT,1650,GD,4,9,45,D Cruz,K W Leung,16,109,1227,1.40.21,481
116,ALMIGHTY (K006),NZ,,Bay , Gelding,PPG,520175,Al Akbar,The Sky Moved,Spectacular Love,24/02/2010,11,HV,"Turf""C""",1800,G,4,11,45,D Cruz,A Gryder,8.2,118,1227,1.51.44,408
