,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
10,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,03/04/1999,08,HV,"Turf""A""",1000,GF,3,5,63,L Fownes,S King,9.3,124,1125,0.59.20,459
11,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,21/02/1999,06,HV,"Turf""A""",1200,GF,3,4,65,L Fownes,W Woods,5.5,123,1131,1.11.40,357
12,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,27/01/1999,05,HV,"Turf""B+2""",1000,GF,3,11,65,L Fownes,K C Tsang,15,120,1136,0.58.20,310
13,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,01/01/1999,13,ST,"Turf""A+2""",1000,GF,3,7,65,L Fownes,W Woods,4.9,128,1142,0.59.60,251
14,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,21/11/1998,06,ST,"Turf""B""",1400,F,3,12,66,L Fownes,W Woods,5,128,1136,1.23.70,181
15,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,03/11/1998,04,HV,"Turf""C+3""",1200,GF,3,2,66,L Fownes,W Woods,2.8,128,1134,1.12.30,139
16,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,17/10/1998,06,ST,"Turf""C+3""",1000,F,3,8,67,L Fownes,W Woods,4,128,1142,0.58.40,101
17,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,23/09/1998,02,HV,"Turf""C+3""",1200,GF,3,1,64,L Fownes,W Woods,6,125,1142,1.11.60,045
18,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,14/06/1998,02,ST,"Turf""B""",1400,GF,3,2,62,L Fownes,W Woods,4.9,121,1114,1.23.10,608
19,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,16/05/1998,02,ST,"Turf""B+2""",1200,G,3,10,59,L Fownes,W Woods,5.2,120,1100,1.10.30,544
20,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,01/03/1998,07,ST,"Turf""A""",1200,G,3,7,60,L Fownes,W Woods,3.7,123,1105,1.11.70,375
21,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,30/01/1998,03,ST,"Turf""A""",1200,GF,3,5,57,L Fownes,W Woods,6.7,114,1100,1.10.60,302
22,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,10/01/1998,01,ST,"Turf""C""",1000,GF,4,12,46,L Fownes,W Woods,7.8,125,1086,0.57.90,270
23,WIN FOR US (BS003),NZ,,Bay , Gelding,PPG,1127545,Famous Star,Ibiza Bay,Tights,03/12/1997,08,HV,"Turf""A""",1200,GF,4,4,46,L Fownes,W Woods,5.1,124,1095,1.12.50,192
24,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,17/05/2000,08,ST,AWT,1650,FT,5,12,35,L Fownes,W Woods,8.7,125,1086,1.42.10,570
25,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,07/05/2000,12,ST,"Turf""A""",1400,GF,5,9,35,L Fownes,W S Yu,26,125,1100,1.25.70,541
26,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,22/04/2000,01,ST,AWT,1650,FT,5,3,29,L Fownes,C Brown,6,124,1098,1.42.10,510
27,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,05/04/2000,12,ST,"Turf""C""",1600,G,5,8,30,L Fownes,W Woods,20,123,1094,1.38.30,478
28,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,22/03/2000,10,ST,"Turf""C+3""",2000,GF,5&6,4,32,L Fownes,W Woods,8.4,129,1094,2.05.90,442
29,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,20/02/2000,04,ST,"Turf""C""",1600,G,5,5,32,L Fownes,W Woods,12,129,1109,1.38.00,369
30,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,29/01/2000,03,ST,AWT,1650,FT,5,8,32,L Fownes,W Woods,7.8,128,1114,1.41.40,326
31,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,02/01/2000,12,ST,"Turf""C""",1600,G,5,3,33,L Fownes,W Woods,10,127,1102,1.38.10,254
32,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,01/12/1999,03,ST,AWT,1650,FT,5,12,32,L Fownes,W Woods,13,128,1105,1.42.20,195
33,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,13/11/1999,05,ST,"Turf""C""",1400,G,5,11,33,L Fownes,W Woods,14,124,1117,1.23.50,151
34,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,06/11/1999,10,ST,"Turf""B""",1400,GF,5,10,35,L Fownes,G Boss,9.4,129,1105,1.24.50,135
35,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,23/10/1999,09,ST,"Turf""A""",1000,GF,5,9,37,L Fownes,W Woods,16,131,1108,0.58.90,108
36,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,03/10/1999,10,HV,"Turf""A""",1800,G,5,11,39,L Fownes,W Woods,12,131,1102,1.54.00,062
37,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,22/09/1999,02,HV,"Turf""C+3""",1650,GF,5,1,37,L Fownes,G Boss,12,129,1103,1.43.00,045
38,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,05/09/1999,14,ST,"Turf""A""",1600,G,5,6,37,L Fownes,A Munro,10,128,1108,1.40.30,008
39,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,05/06/1999,12,ST,"Turf""A""",1600,GF,4,9,48,L Fownes,K C Tsang,55,122,1081,1.38.90,598
40,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,05/05/1999,14,HV,"Turf""B+2""",1650,G,4,14,51,L Fownes,W Woods,31,127,1074,1.48.10,523
41,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,18/04/1999,08,ST,"Turf""A""",1400,GF,4,11,53,L Fownes,K C Tsang,22,126,1076,1.24.70,486
42,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,24/03/1999,14,ST,"Turf""C+3""",1400,G,4,4,55,L Fownes,W Woods,8.4,135,1087,1.26.50,434
43,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,03/02/1999,10,ST,"Turf""C+3""",1400,GF,4,13,55,Y O Wong,W Y Kan,7.6,126,1098,1.24.70,323
44,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,20/01/1999,13,HV,"Turf""B""",1800,GF,3,5,57,Y O Wong,K H Yu,22,113,1108,1.52.40,294
45,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,19/12/1998,07,ST,"Turf""C""",1400,GY,3,12,59,Y O Wong,K S Yu,17,117,1116,1.24.20,240
46,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,25/11/1998,04,HV,"Turf""C""",1650,GF,3,6,59,Y O Wong,F Coetzee,8.3,121,1109,1.42.70,185
47,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,14/11/1998,02,ST,"Turf""A+2""",1400,GF,3,2,57,Y O Wong,H K Cheung,21,114,1114,1.22.80,164
48,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,24/10/1998,11,ST,"Turf""A""",1600,F,3,9,59,Y O Wong,F Coetzee,10,118,1124,1.36.70,120
49,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,10/10/1998,04,ST,"Turf""B+2""",1400,GY,3,3,59,Y O Wong,K M Chin,14,120,1129,1.25.30,091
50,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,12/09/1998,08,ST,"Turf""B(N)""",1400,GY,3,6,59,Y O Wong,D Harrison,7.4,116,1112,1.24.50,022
51,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,14/06/1998,01,ST,"Turf""B""",1400,GF,4,4,52,Y O Wong,F Coetzee,10,131,1123,1.23.60,607
52,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,03/05/1998,06,ST,"Turf""A(N)""",1400,Y,4,5,53,Y O Wong,W Y Kan,6.1,123,1114,1.26.10,516
53,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,15/03/1998,05,ST,"Turf""C""",1400,G,4,6,53,Y O Wong,D Whyte,6.7,131,1135,1.25.50,409
54,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,03/12/1997,02,HV,"Turf""A""",1200,GF,4,8,51,Y O Wong,F Coetzee,3.4,125,1113,1.11.80,193
55,FIRST HONOUR (BS004),NZ,,Chestnut , Gelding,PPG,1327615,Honor Grades,Lucinda Lace,Bellissimo,15/11/1997,02,ST,"Turf""C""",1000,GF,4,8,46,Y O Wong,B Doyle,4.8,124,1108,0.58.30,152
56,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,03/06/2001,05,ST,AWT,1650,FT,6,13,13,P Chapple-Hyam,S Dye,25,125,1101,1.42.50,624
57,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,30/05/2001,05,ST,"Turf""B+2""",1400,GY,6,1,13,P Chapple-Hyam,H K Yim,10,122,1108,1.27.40,616
58,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,06/05/2001,06,ST,"Turf""C""",1600,GF,5,7,14,P Chapple-Hyam,D Harrison,14,117,1092,1.37.30,564
59,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,04/04/2001,12,ST,"Turf""C""",1400,GY,6,14,16,P Chapple-Hyam,E Saint-Martin,8.3,124,1072,1.26.40,491
60,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,28/03/2001,03,ST,"Turf""A+2""",1600,G,5,11,16,P Chapple-Hyam,D Harrison,11,117,1087,1.37.30,474
61,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,24/02/2001,06,ST,"Turf""C""",1400,GF,5,6,17,P Chapple-Hyam,D Harrison,15,118,1092,1.24.60,406
62,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,17/01/2001,12,HV,"Turf""B+2""",1650,GF,5,6,18,P Chapple-Hyam,S King,13,119,1109,1.44.10,321
63,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,01/01/2001,04,ST,"Turf""C""",1400,GF,6,3,18,P Chapple-Hyam,A Starke,7.7,131,1093,1.24.70,275
64,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,02/12/2000,03,ST,"Turf""C+3""",1600,GF,6,13,18,P Chapple-Hyam,G Mosse,15,124,1092,1.36.50,213
65,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,12/11/2000,12,ST,"Turf""A""",1600,GY,6,9,22,P Chapple-Hyam,D O'Neill,6.8,135,1101,1.41.30,162
66,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,04/10/2000,14,ST,AWT,1650,FT,5,12,24,P Chapple-Hyam,J Egan,93,116,1101,1.46.40,078
67,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,17/09/2000,07,ST,AWT,1150,FT,5,1,24,P Chapple-Hyam,J Egan,26,119,1087,1.09.60,037
68,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,25/06/2000,WV,ST,"Turf""B""",1600,G,5,--,32,P Chapple-Hyam,E Saint-Martin,--,128,--,--,651
69,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,17/05/2000,03,ST,"Turf""C+3""",1600,GF,5,7,31,P Chapple-Hyam,B Doyle,11,124,1086,1.37.40,569
70,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,12/04/2000,08,HV,"Turf""B""",1800,GF,5,13,32,P Chapple-Hyam,J Quinn,18,122,1082,1.53.20,493
71,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,05/04/2000,06,ST,"Turf""C""",1600,G,5,11,32,P Chapple-Hyam,J Quinn,7.9,125,1090,1.37.80,478
72,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,11/03/2000,04,ST,"Turf""B""",1600,GF,5,14,32,P Chapple-Hyam,J Quinn,7.6,124,1082,1.38.10,417
73,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,20/02/2000,02,ST,"Turf""C""",1600,G,5,7,29,P Chapple-Hyam,J Quinn,9.1,126,1088,1.37.70,369
74,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,19/01/2000,06,ST,"Turf""C+3""",1600,GF,5,9,31,P Chapple-Hyam,D Harrison,25,120,1079,1.37.90,301
75,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,26/12/1999,UR,ST,"Turf""B""",1400,GF,5,12,31,P Chapple-Hyam,D Harrison,8.7,123,1073,--,236
76,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,13/11/1999,07,ST,"Turf""C""",1400,G,5,2,31,P Chapple-Hyam,D Harrison,7.7,122,1071,1.24.10,151
77,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,29/05/1999,05,ST,"Turf""C+3""",1400,GF,5,6,40,K W Lui,K H Yu,5.4,132,1067,1.24.60,579
78,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,08/05/1999,03,ST,"Turf""A""",1400,Y,4,6,40,K W Lui,G Cooksley,13,119,1071,1.25.70,526
79,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,18/04/1999,07,ST,"Turf""A""",1400,GF,4,12,42,K W Lui,C Munce,19,122,1075,1.24.40,486
80,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,24/03/1999,06,ST,"Turf""C+3""",1400,G,4,6,44,K W Lui,C Munce,23,123,1060,1.24.80,431
81,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,10/02/1999,11,HV,"Turf""C+3""",1200,GF,4,10,47,K W Lui,W Woods,12,122,1060,1.14.60,340
82,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,30/01/1999,12,ST,AWT,1650,NW,4,3,49,K W Lui,K Fallon,13,126,1062,1.48.70,315
83,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,01/01/1999,07,ST,"Turf""A+2""",1400,GF,4,2,51,K W Lui,D Whyte,10,131,1073,1.24.60,248
84,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,18/11/1998,FE,ST,"Turf""C+3""",1200,GF,4,11,51,K W Lui,R Fradd,6.2,123,1081,--,168
85,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,07/10/1998,09,HV,"Turf""A+2""",1650,GF,4,12,52,K W Lui,W Woods,2.9,125,1064,1.42.90,077
86,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,19/09/1998,03,ST,"Turf""C""",1200,GF,4,14,51,K W Lui,D Whyte,2.9,128,1059,1.11.10,039
87,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,14/06/1998,03,ST,"Turf""B""",1400,GF,4,2,55,K W Lui,W Woods,3.1,134,1053,1.23.90,607
88,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,23/05/1998,02,ST,"Turf""C""",1400,G,4,2,52,K W Lui,W Woods,3.1,132,1036,1.25.10,561
89,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,22/04/1998,02,HV,"Turf""C+3""",1200,G,4,7,48,K W Lui,W Woods,8.6,128,1005,1.11.90,487
90,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,15/03/1998,06,ST,"Turf""C""",1400,G,4,4,48,K W Lui,E Saint-Martin,2.6,126,1025,1.25.50,409
91,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,21/02/1998,03,ST,"Turf""C+3""",1400,G,4,14,46,K W Lui,J Weaver,32,125,1061,1.25.10,356
92,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,10/01/1998,14,ST,"Turf""C""",1000,GF,4,6,46,K W Lui,K M So,99,121,1091,1.00.20,268
93,SUPER STAR (BS005),NZ,,Brown , Gelding,PPG,868010,Sepulveda,Notoire,Sound Reason,17/12/1997,WX-A,HV,"Turf""C+3""",1200,GF,4,--,46,K W Lui,D Lee,--,124,--,--,224
94,GOLDEN BOY (BS006),NZ,,Brown , Gelding,PPG,276410,Straight Strike,I Love Pearls,Reflected Glory,25/11/1998,11,HV,"Turf""C""",1650,GF,4,9,41,L Fownes,W Woods,9.1,115,1044,1.44.30,184
95,GOLDEN BOY (BS006),NZ,,Brown , Gelding,PPG,276410,Straight Strike,I Love Pearls,Reflected Glory,31/10/1998,07,HV,"Turf""A""",1200,GF,4,12,43,L Fownes,W Woods,7.7,121,1047,1.12.00,131
96,GOLDEN BOY (BS006),NZ,,Brown , Gelding,PPG,276410,Straight Strike,I Love Pearls,Reflected Glory,26/09/1998,04,ST,"Turf""C+3""",1400,GF,4,6,44,L Fownes,W Woods,6.3,119,1036,1.23.70,055
97,GOLDEN BOY (BS006),NZ,,Brown , Gelding,PPG,276410,Straight Strike,I Love Pearls,Reflected Glory,12/09/1998,03,ST,"Turf""B(N)""",1400,GY,4,11,43,L Fownes,W Woods,8.1,120,1050,1.24.90,019
98,GOLDEN BOY (BS006),NZ,,Brown , Gelding,PPG,276410,Straight Strike,I Love Pearls,Reflected Glory,27/05/1998,02,HV,"Turf""C+3""",1200,GF,4,6,43,L Fownes,W Woods,13,118,1019,1.12.70,569
99,GOLDEN BOY (BS006),NZ,,Brown , Gelding,PPG,276410,Straight Strike,I Love Pearls,Reflected Glory,18/03/1998,11,HV,"Turf""C""",1650,GF,4,4,45,L Fownes,W Woods,12,124,1006,1.44.20,415
100,GOLDEN BOY (BS006),NZ,,Brown , Gelding,PPG,276410,Straight Strike,I Love Pearls,Reflected Glory,21/02/1998,08,ST,"Turf""C+3""",1400,G,4,11,47,L Fownes,W Woods,6.9,126,1022,1.26.00,356
101,GOLDEN BOY (BS006),NZ,,Brown , Gelding,PPG,276410,Straight Strike,I Love Pearls,Reflected Glory,17/12/1997,06,HV,"Turf""C+3""",1200,GF,4,11,47,L Fownes,W Woods,8.9,125,1037,1.11.90,224
102,GOLDEN BOY (BS006),NZ,,Brown , Gelding,PPG,276410,Straight Strike,I Love Pearls,Reflected Glory,15/11/1997,03,ST,"Turf""C""",1400,GF,4,8,46,L Fownes,W Woods,42,120,1028,1.24.50,158
103,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,10/01/2001,WV,HV,"Turf""A""",1650,GF,2,--,78,A S Cruz,C H Tse,--,127,--,--,308
104,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,26/12/2000,10,ST,"Turf""B""",1600,GF,2,9,78,A S Cruz,C H Tse,52,119,1082,1.36.70,272
105,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,25/06/2000,12,ST,"Turf""B""",1600,G,1&2,5,84,A S Cruz,C H Tse,31,118,1075,1.38.10,657
106,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,17/06/2000,11,ST,"Turf""A""",2400,Y,1,12,84,A S Cruz,C H Tse,61,106,1074,2.33.50,640
107,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,07/06/2000,05,HV,"Turf""C+3""",1800,GF,1&2,8,85,A S Cruz,C H Tse,5.3,106,1078,1.50.50,611
108,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,10/05/2000,02,HV,"Turf""B""",1650,Y,2,12,83,A S Cruz,C H Tse,22,124,1081,1.43.20,555
109,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,12/04/2000,04,HV,"Turf""B""",1800,GF,2,6,84,A S Cruz,K H Yu,20,125,1088,1.51.80,495
110,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,23/02/2000,11,HV,"Turf""C+3""",1650,GY,2,6,84,A S Cruz,C H Tse,7.2,122,1076,1.43.40,379
111,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,02/02/2000,01,HV,"Turf""B""",1650,GF,2,2,77,A S Cruz,C H Tse,7,110,1063,1.40.60,336
112,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,12/01/2000,11,HV,"Turf""C+3""",1650,GF,1&2,11,79,A S Cruz,F Coetzee,9.9,124,1068,1.42.80,286
113,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,31/12/1999,05,HV,"Turf""B""",1800,GF,1&2,9,80,A S Cruz,F Coetzee,10,117,1066,1.50.10,252
114,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,08/12/1999,08,HV,"Turf""B+2""",1650,GF,2&3,12,81,A S Cruz,G Boss,13,137,1050,1.40.90,212
115,FULL METAL JACKET (BS007),NZ,,Bay , Gelding,PPG,2914293,Val D'Arno,Flying Silver,Habitation,30/10/1999,02,HV,"Turf""A""",1650,GF,1&2,9,79,A S Cruz,B Marcus,7.7,120,1051,1.40.60,120
